order_id,order_date,customer_name,city,category,product,quantity,unit_price,discount_percent,payment_mode,banner_shown,delivered_on_time,customer_rating
SK0198,2026-01-01,Gukesh,Bengaluru,Home & Kitchen,Pressure Cooker 3L,1,1599,10,Credit Card,B,Yes,5
SK0154,2026-01-02,Dinesh,Delhi,Grocery,Masala Chai 500g,4,249,0,Cash on Delivery,A,Yes,4
SK0156,2026-01-02,Mahesh,Jaipur,Grocery,Masala Chai 500g,4,249,5,Debit Card,A,Yes,5
SK0002,2026-01-03,Dinesh,Hyderabad,Fashion,Cotton Kurta,1,799,10,Debit Card,A,Yes,5
SK0016,2026-01-03,Dinesh,Delhi,Electronics,Smart Watch,1,2499,10,Cash on Delivery,A,Yes,5
SK0057,2026-01-03,Hitesh,Lucknow,Grocery,Basmati Rice 5kg,4,599,15,Cash on Delivery,A,Yes,4
SK0068,2026-01-03,Jitesh,Hyderabad,Fashion,Denim Jeans,1,1299,20,Debit Card,B,Yes,4
SK0034,2026-01-04,Mukesh,Pune,Home & Kitchen,Mixer Grinder,3,2299,10,Cash on Delivery,A,Yes,4
SK0168,2026-01-04,Ramesh,Bengaluru,Fashion,Cotton Kurta,1,799,15,Debit Card,A,Yes,3
SK0199,2026-01-04,Ramesh,Lucknow,Fashion,Cotton Kurta,2,799,10,Cash on Delivery,B,Yes,4
SK0040,2026-01-05,Suresh,Mumbai,Electronics,Bluetooth Earbuds,4,1499,0,UPI,A,Yes,5
SK0088,2026-01-05,Mukesh,Lucknow,Grocery,Cooking Oil 1L,3,189,20,UPI,A,Yes,5
SK0115,2026-01-05,Mahesh,Hyderabad,Grocery,Basmati Rice 5kg,2,599,10,Cash on Delivery,A,Yes,3
SK0020,2026-01-06,Nitesh,Jaipur,Home & Kitchen,Mixer Grinder,4,2299,0,Cash on Delivery,B,No,2
SK0031,2026-01-06,Nitesh,Pune,Grocery,Masala Chai 500g,2,249,5,Cash on Delivery,A,Yes,3
SK0106,2026-01-06,Ramesh,Mumbai,Fashion,Denim Jeans,4,1299,0,Cash on Delivery,A,Yes,3
SK0032,2026-01-07,Nitesh,Lucknow,Home & Kitchen,Mixer Grinder,3,2299,20,Debit Card,A,Yes,4
SK0059,2026-01-07,Mahesh,Jaipur,Home & Kitchen,Mixer Grinder,3,2299,0,UPI,A,Yes,4
SK0039,2026-01-08,Nitesh,Hyderabad,Home & Kitchen,Water Bottle 1L,1,349,10,Cash on Delivery,B,No,2
